,customerID,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies
96,97,Yes,No,No,No,Yes,No,Yes,Yes,Yes
97,98,No,No,No,Yes,No,Yes,Yes,Yes,Yes
98,99,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,Yes
99,100,Yes,No,Fiber optic,Yes,Yes,Yes,No,Yes,Yes
100,101,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No internet service,Yes
101,102,Yes,Yes,Fiber optic,No,No,No,No,No,No
102,103,Yes,No,No,Yes,Yes,Yes,No internet service,No internet service,Yes
103,104,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes
104,105,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,No internet service
105,106,Yes,No,No,No internet service,No internet service,No internet service,Yes,Yes,No
106,107,Yes,No,Fiber optic,No,No,No,No,No,No
107,108,No,No,No,No internet service,Yes,Yes,Yes,Yes,Yes
108,109,Yes,No,Fiber optic,No,Yes,No,Yes,Yes,No
109,110,Yes,No,DSL,Yes,Yes,Yes,Yes,No internet service,Yes
110,111,Yes,No phone service,Fiber optic,Yes,Yes,Yes,Yes,Yes,No internet service
111,112,Yes,Yes,Fiber optic,No,No,No,No,No,No
112,113,Yes,Yes,DSL,No,No,Yes,Yes,Yes,Yes
113,114,Yes,No,Fiber optic,No,No,No,No,No,Yes
114,115,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
115,116,Yes,No,DSL,No,No internet service,No internet service,No internet service,No internet service,Yes
116,117,Yes,No phone service,Fiber optic,Yes,No,Yes,No,Yes,Yes
117,118,Yes,No,Fiber optic,No,No,No,No,No,No
118,119,Yes,Yes,No,No,Yes,No,No,No,No
119,120,Yes,Yes,DSL,No,No,Yes,Yes,Yes,Yes
120,121,Yes,No,Fiber optic,No internet service,Yes,No internet service,Yes,No internet service,Yes
121,122,Yes,Yes,DSL,No,No,No,No,No,No
122,123,Yes,No,DSL,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
123,124,Yes,No,DSL,No internet service,Yes,Yes,Yes,Yes,No internet service
124,125,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,No
125,126,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes
126,127,Yes,No,Fiber optic,Yes,No,No,Yes,No,Yes
127,128,Yes,No,DSL,Yes,No,No,Yes,Yes,Yes
128,129,No,No phone service,Fiber optic,No,No,Yes,Yes,No,No
129,130,Yes,Yes,DSL,Yes,No,Yes,Yes,No internet service,Yes
130,131,Yes,No,DSL,No internet service,No internet service,Yes,Yes,No internet service,Yes
131,132,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,No internet service
132,133,Yes,Yes,DSL,No internet service,Yes,No internet service,Yes,No internet service,Yes
133,134,Yes,No,DSL,Yes,Yes,Yes,Yes,No internet service,Yes
134,135,Yes,No,DSL,No,Yes,Yes,Yes,Yes,Yes
135,136,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes
136,137,Yes,No,Fiber optic,Yes,No,No,No,No,No
137,138,Yes,No,DSL,Yes,Yes,No internet service,No internet service,No internet service,Yes
138,139,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes
139,140,Yes,No,DSL,Yes,No,Yes,Yes,Yes,No
140,141,Yes,No,DSL,No internet service,No,Yes,Yes,No,Yes
141,142,Yes,No,Fiber optic,No,No,No,No,No,No
142,143,Yes,Yes,DSL,No,Yes,Yes,No,Yes,No
143,144,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,No,Yes
144,145,Yes,No,DSL,No internet service,Yes,Yes,No internet service,Yes,Yes
145,146,Yes,No phone service,Fiber optic,No,No,No,No,No,No
146,147,Yes,No,No,Yes,Yes,No,No internet service,Yes,Yes
147,148,Yes,No,DSL,Yes,Yes,No,Yes,No,No
148,149,Yes,No,DSL,No,Yes,Yes,Yes,Yes,No internet service
149,150,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes
150,151,Yes,No,Fiber optic,No,Yes,No,No,Yes,No
151,152,Yes,No,DSL,No,No,No,No,No,No
152,153,Yes,No,DSL,No,Yes,No,No,No,Yes
153,154,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes
154,155,Yes,Yes,Fiber optic,No,No,No,No,No,No
155,156,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes
156,157,Yes,No,DSL,Yes,No internet service,Yes,No,No internet service,No internet service
157,158,Yes,Yes,DSL,Yes,No,No,Yes,Yes,No internet service
158,159,Yes,Yes,Fiber optic,No,No,Yes,No,No,No
159,160,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,No
160,161,Yes,Yes,Fiber optic,No,No,No,No,No,Yes
161,162,Yes,No,DSL,No,Yes,Yes,Yes,Yes,Yes
162,163,Yes,No,DSL,No,No,No,Yes,Yes,Yes
163,164,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes
164,165,Yes,Yes,Fiber optic,No,No,No,No,Yes,No
165,166,Yes,No,Fiber optic,No,Yes,Yes,No,No,Yes
166,167,No,No,Fiber optic,No,No,No,No,No,Yes
167,168,Yes,Yes,Fiber optic,No,No,No,No,No,No
168,169,Yes,No,Fiber optic,No,Yes,No,Yes,No,No
169,170,Yes,Yes,Fiber optic,No,No,No,No,No,No
170,171,Yes,Yes,Fiber optic,No,No,No,No,No,No
171,172,Yes,No,No,No internet service,No internet service,No internet service,No internet service,Yes,No internet service
172,173,Yes,Yes,Fiber optic,No,No,No,No,No,Yes
173,174,Yes,No phone service,Fiber optic,No,No,No,No,No,No
174,175,Yes,No,Fiber optic,No,No,Yes,No,No,No
175,176,NaN,No,DSL,Yes,No internet service,Yes,Yes,No internet service,Yes
176,177,NaN,Yes,DSL,No,Yes,No,Yes,Yes,No
177,178,NaN,No,DSL,Yes,No,No,NaN,Yes,Yes
178,179,NaN,Yes,DSL,Yes,Yes,No internet service,NaN,Yes,Yes
179,180,NaN,Yes,Fiber optic,No,No,No,NaN,Yes,Yes
180,181,NaN,No,Fiber optic,No,No,No,NaN,No,No
181,182,NaN,No,Fiber optic,No,No,No,NaN,No,No
182,183,NaN,Yes,DSL,No internet service,No internet service,Yes,NaN,No internet service,No internet service
183,184,NaN,No phone service,No,Yes,Yes,Yes,NaN,Yes,Yes
184,185,NaN,No,No,Yes,No internet service,No internet service,NaN,Yes,No internet service
185,186,NaN,Yes,No,No internet service,No internet service,No internet service,NaN,No internet service,Yes
186,187,NaN,Yes,Fiber optic,No,Yes,No,NaN,No,No
187,188,Yes,No,No,Yes,No internet service,No,NaN,Yes,Yes
188,189,Yes,Yes,Fiber optic,Yes,Yes,Yes,NaN,Yes,Yes
189,190,Yes,Yes,Fiber optic,Yes,Yes,No internet service,NaN,No internet service,No internet service
190,191,Yes,Yes,No,Yes,Yes,Yes,NaN,Yes,Yes
191,192,Yes,No,DSL,No,No,No,NaN,No,Yes
192,193,Yes,Yes,DSL,No internet service,Yes,Yes,NaN,No internet service,No internet service
193,194,Yes,No phone service,Fiber optic,No,No,No,NaN,Yes,Yes
194,195,Yes,No,DSL,No internet service,Yes,No internet service,NaN,Yes,Yes
195,196,Yes,No,Fiber optic,No,No,Yes,NaN,No,No
196,197,Yes,No,DSL,Yes,No,Yes,NaN,Yes,Yes
197,198,Yes,No,Fiber optic,No,No,No,NaN,No,No
198,199,Yes,Yes,Fiber optic,No,Yes,Yes,NaN,Yes,No
199,200,Yes,No,DSL,No,No,No,NaN,No,Yes
200,201,Yes,Yes,Fiber optic,No,No,No,NaN,No,Yes
201,202,Yes,No,Fiber optic,Yes,No,No,NaN,No,No
202,203,Yes,No,Fiber optic,No,No,No,NaN,No,No
203,204,Yes,No,Fiber optic,No,Yes,No,NaN,Yes,Yes
204,205,Yes,Yes,DSL,No,Yes,No,NaN,No,No
205,206,Yes,Yes,Fiber optic,No,No,No,NaN,No,No
206,207,Yes,Yes,Fiber optic,No,No,No,NaN,No,No
207,208,Yes,No,No,Yes,Yes,Yes,NaN,Yes,Yes
208,209,Yes,Yes,Fiber optic,No,No,Yes,NaN,Yes,No
209,210,Yes,No phone service,Fiber optic,No,No,No,No,Yes,Yes
210,211,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No
211,212,Yes,Yes,No,Yes,No internet service,No internet service,Yes,Yes,Yes
212,213,Yes,No,DSL,No,Yes,No,No,Yes,No
213,214,Yes,No,DSL,No,No,No,No,No,No
214,215,Yes,No,Fiber optic,No,No,Yes,No,Yes,No
215,216,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No internet service,Yes
216,217,Yes,Yes,Fiber optic,No,No,Yes,No,No,No
217,218,Yes,Yes,DSL,Yes,Yes,No,No,No,Yes
218,219,Yes,No,No,No,Yes,No internet service,No,Yes,Yes
219,220,Yes,No,Fiber optic,No,No,No,No,No,No
220,221,Yes,No,DSL,No,No,Yes,No,Yes,Yes
221,222,Yes,No,DSL,No,Yes,No,Yes,No,No
222,223,Yes,No,Fiber optic,No,No,No,No,No,No
223,224,Yes,Yes,Fiber optic,No,Yes,No,Yes,No internet service,Yes
224,225,Yes,No phone service,DSL,No,No,No,No,No,No
225,226,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No
226,227,Yes,No phone service,Fiber optic,No,No,No,No,No,Yes
227,228,Yes,Yes,DSL,Yes,Yes,No,No internet service,Yes,No
228,229,Yes,No,No,Yes,No internet service,No internet service,Yes,Yes,No internet service
229,230,Yes,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes
230,231,No,Yes,DSL,Yes,No,No,Yes,No,Yes
231,232,Yes,Yes,Fiber optic,No,No,No,No,No,No
232,233,Yes,No,DSL,No internet service,No internet service,No internet service,No internet service,Yes,No internet service
233,234,Yes,No,Fiber optic,Yes,No,No,No,No,No
234,235,Yes,Yes,Fiber optic,No,No,Yes,No,No,No
235,236,Yes,Yes,DSL,No internet service,No internet service,Yes,Yes,Yes,Yes
236,237,Yes,No,DSL,Yes,Yes,Yes,No,Yes,Yes
237,238,Yes,Yes,DSL,No internet service,No internet service,No internet service,Yes,Yes,No internet service
238,239,Yes,No,Fiber optic,No,No internet service,Yes,No,Yes,Yes
239,240,Yes,Yes,DSL,Yes,No,No,No,Yes,Yes
240,241,Yes,No,No,No internet service,No internet service,No internet service,Yes,No internet service,No internet service
241,242,Yes,Yes,Fiber optic,No,Yes,No,No,No,No
242,243,Yes,Yes,No,No internet service,No internet service,No internet service,Yes,No internet service,No internet service
243,244,Yes,No,DSL,No,No,No,No,No,No
244,245,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No
245,246,Yes,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes
246,247,Yes,Yes,DSL,Yes,No,Yes,No,Yes,Yes
247,248,Yes,No,DSL,No,No,No,No,Yes,Yes
248,249,Yes,No,Fiber optic,No,No,No,No,No,No
249,250,Yes,Yes,DSL,Yes,No internet service,No internet service,No internet service,Yes,Yes
250,251,Yes,Yes,DSL,Yes,Yes,No,Yes,No internet service,Yes
251,252,Yes,No,DSL,No,No,No,Yes,No,Yes
252,253,Yes,Yes,Fiber optic,No internet service,No internet service,Yes,No internet service,No internet service,No internet service
253,254,Yes,Yes,DSL,No,No,Yes,No,Yes,Yes
254,255,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes
255,256,Yes,No,Fiber optic,No,No,No,No,No,No
256,257,Yes,No,Fiber optic,Yes,Yes,No,Yes,Yes,Yes
257,258,Yes,No,Fiber optic,No,Yes,No,No,Yes,No
258,259,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,No internet service,Yes
259,260,Yes,No,DSL,No,Yes,Yes,No internet service,No internet service,No internet service
260,261,Yes,Yes,Fiber optic,No,No,No,No,No,No
261,262,Yes,Yes,DSL,No,Yes,Yes,No internet service,Yes,Yes
262,263,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
263,264,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes
264,265,Yes,No,Fiber optic,No,No,No,No,No,No
265,266,Yes,No,DSL,No,Yes,No,Yes,Yes,Yes
266,267,No,No,DSL,Yes,No,No,Yes,No,No
267,268,Yes,Yes,DSL,No,Yes,Yes,No,No,Yes
268,269,Yes,No,DSL,No,Yes,No,No,No,Yes
269,270,Yes,Yes,Fiber optic,No,No,No,No,No,Yes
270,271,Yes,Yes,DSL,Yes,No,Yes,No,No,Yes
271,272,Yes,No,DSL,Yes,No internet service,Yes,Yes,No internet service,Yes
272,273,Yes,No,DSL,No internet service,No internet service,No internet service,No internet service,Yes,No internet service
273,274,Yes,No,Fiber optic,No,No,No,No,No,No
274,275,No,No phone service,DSL,Yes,No,No internet service,No,No,Yes
275,276,Yes,Yes,DSL,No,No,Yes,No,No,No
276,277,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
277,278,Yes,Yes,Fiber optic,No,No,No,Yes,No,No
278,279,Yes,No,Fiber optic,Yes,No,Yes,No,Yes,Yes
279,280,Yes,No,Fiber optic,No,No,No,No,No,No
280,281,Yes,Yes,DSL,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
281,282,Yes,No,DSL,No internet service,No internet service,Yes,No,No internet service,No internet service
282,283,Yes,No,Fiber optic,No,No,No,No,Yes,Yes
283,284,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
284,285,Yes,Yes,DSL,No,No,No,No,No internet service,Yes
285,286,Yes,Yes,Fiber optic,No,No,No,No,No,Yes
286,287,Yes,Yes,DSL,Yes,No internet service,Yes,Yes,Yes,No internet service
287,288,Yes,Yes,Fiber optic,No,No,No,No,No,No
288,289,Yes,No,DSL,No,No,No,Yes,No,No
289,290,Yes,No phone service,DSL,No internet service,Yes,No internet service,Yes,No internet service,No internet service
290,291,Yes,No,DSL,Yes,Yes,Yes,Yes,No,No
291,292,Yes,No,DSL,No,Yes,No,No,No,No
292,293,Yes,Yes,DSL,No,No,No,No,No,No
293,294,No,Yes,No,Yes,Yes,Yes,No internet service,Yes,No internet service
294,295,Yes,No,DSL,No,No,No,No,Yes,Yes
295,296,Yes,Yes,DSL,No,No,No,No,No,No
296,297,Yes,No,No,No internet service,Yes,Yes,Yes,No,Yes
297,298,Yes,Yes,Fiber optic,No,Yes,No internet service,No,Yes,No internet service
298,299,Yes,Yes,No,No internet service,No internet service,Yes,Yes,No internet service,No internet service
299,300,No,Yes,DSL,No,No internet service,Yes,Yes,No,Yes
300,301,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes
301,302,No,No,No,No,No,Yes,No internet service,Yes,Yes
302,303,Yes,Yes,DSL,No,No,No,No,Yes,Yes
303,304,Yes,No,Fiber optic,No,No,No,No,Yes,No
304,305,Yes,No,DSL,Yes,No,No,No,No,No
305,306,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,No internet service
306,307,Yes,No,DSL,No,Yes,No,Yes,Yes,Yes
307,308,Yes,Yes,No,Yes,Yes,No internet service,No internet service,No internet service,No
308,309,Yes,Yes,DSL,Yes,Yes,Yes,No internet service,Yes,Yes
309,310,Yes,No,Fiber optic,No,No,No,No,Yes,Yes
310,311,Yes,No,Fiber optic,No,No,No,No,No,No
311,312,Yes,No,Fiber optic,No,Yes,No,No,No,No
312,313,Yes,Yes,Fiber optic,No,No internet service,No,No,Yes,No
313,314,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes
314,315,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,No
315,316,Yes,Yes,DSL,No internet service,No internet service,Yes,No,No internet service,No internet service
316,317,Yes,Yes,Fiber optic,No,Yes,No,No,No,No
317,318,Yes,Yes,DSL,Yes,No,No,Yes,No,No
318,319,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,No
319,320,Yes,No,Fiber optic,Yes,No internet service,Yes,Yes,No internet service,No internet service
320,321,Yes,No,No,No internet service,Yes,No internet service,Yes,No internet service,No internet service
321,322,Yes,No,No,No internet service,No internet service,Yes,No internet service,No internet service,No internet service
322,323,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,Yes
323,324,Yes,No,DSL,Yes,Yes,No,Yes,No,Yes
324,325,Yes,Yes,No,No internet service,No,Yes,No internet service,Yes,Yes
325,326,Yes,No,Fiber optic,No,No internet service,No internet service,No,Yes,Yes
326,327,Yes,Yes,Fiber optic,No,No,No,No,Yes,No
327,328,Yes,Yes,DSL,No internet service,No internet service,Yes,Yes,No internet service,No internet service
328,329,Yes,No phone service,DSL,No,No,No,No,No,No
329,330,Yes,No,DSL,Yes,Yes,Yes,Yes,No,Yes
330,331,Yes,No,DSL,No,Yes,No,No,Yes,Yes
331,332,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes
332,333,Yes,Yes,Fiber optic,No,No,No,No,No,No
333,334,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes
334,335,Yes,Yes,Fiber optic,No,No,No,No,No,No
335,336,Yes,Yes,Fiber optic,No,No,No,No,No,No
336,337,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes
337,338,No,No,Fiber optic,No,No,No,No,No,Yes
338,339,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,No internet service
339,340,Yes,No,DSL,No,No,Yes,No,No,No
340,341,Yes,Yes,DSL,Yes,No,No,No,No,No
341,342,Yes,No,DSL,Yes,No internet service,No,No internet service,Yes,No internet service
342,343,Yes,No,DSL,No,No,No,No,No,No
343,344,Yes,No phone service,No,Yes,No internet service,Yes,No internet service,Yes,No internet service
344,345,Yes,Yes,No,No internet service,No internet service,No internet service,Yes,No internet service,No internet service
345,346,Yes,Yes,DSL,No,No,No,No,Yes,No
346,347,Yes,Yes,DSL,No,No,No,No,No,No
347,348,Yes,No,DSL,No,No,No,No,No internet service,No
348,349,Yes,Yes,Fiber optic,No,No,No,No,No,No
349,350,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes
350,351,Yes,Yes,No,Yes,No internet service,No internet service,Yes,Yes,Yes
351,352,Yes,Yes,No,No internet service,No internet service,No internet service,Yes,No internet service,No internet service
352,353,Yes,No,Fiber optic,No,No,No,No,No,No
353,354,Yes,No,Fiber optic,No,No,No,No,Yes,No
354,355,Yes,Yes,DSL,No,No,Yes,Yes,No,No
355,356,Yes,No,DSL,No internet service,Yes,No internet service,Yes,Yes,Yes
356,357,Yes,Yes,DSL,Yes,Yes,Yes,No,No,Yes
357,358,Yes,No,DSL,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
358,359,Yes,Yes,Fiber optic,No,No,No,No,No,No
359,360,Yes,Yes,Fiber optic,No,No,No,No,No,No
360,361,Yes,Yes,DSL,Yes,Yes,No,No,Yes,No internet service
361,362,Yes,No,DSL,Yes,Yes,No internet service,No internet service,No internet service,No internet service
362,363,Yes,Yes,Fiber optic,No,Yes,No,No,No,No
363,364,No,Yes,DSL,Yes,No,No,No,Yes,No internet service
364,365,Yes,No,DSL,Yes,Yes,Yes,No,Yes,Yes
365,366,Yes,Yes,DSL,Yes,No,No,No,No,No
366,367,Yes,No,Fiber optic,No,No,No,No,No,No
367,368,Yes,Yes,Fiber optic,No,No,No,No,No,No
368,369,No,No phone service,Fiber optic,Yes,Yes,Yes,No,Yes,No
369,370,Yes,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes
370,371,Yes,No,DSL,Yes,No,Yes,No,No internet service,Yes
371,372,No,No,DSL,No,No,No,No,No,No
372,373,Yes,Yes,Fiber optic,No,No,No,No,Yes,No
373,374,Yes,No,No,No internet service,No internet service,No internet service,Yes,No internet service,No internet service
374,375,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,Yes
375,376,Yes,No,DSL,Yes,Yes,Yes,No internet service,No internet service,Yes
376,377,Yes,No,Fiber optic,No,No,Yes,Yes,No,Yes
377,378,Yes,No,Fiber optic,No,Yes,No,No,No,No
378,379,Yes,No,DSL,No,No,No,No,No,No
379,380,Yes,No,Fiber optic,No,No,No,No,No,No
380,381,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes
381,382,Yes,No phone service,Fiber optic,Yes,No,No,No,No,No
382,383,Yes,Yes,DSL,No,No internet service,Yes,Yes,No internet service,Yes
383,384,Yes,Yes,DSL,No internet service,Yes,No internet service,No internet service,Yes,Yes
384,385,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,Yes
385,386,Yes,Yes,DSL,No,No,Yes,Yes,Yes,Yes
386,387,Yes,No,DSL,No,No,Yes,Yes,Yes,No
387,388,Yes,No,Fiber optic,No,Yes,Yes,No,No,No
