,customerID,Churn
1731,1732,No
1732,1733,No
1733,1734,No
1734,1735,No
1735,1736,No
1736,1737,Yes
1737,1738,No
1738,1739,Yes
1739,1740,Yes
1740,1741,No
1741,1742,No
1742,1743,No
1743,1744,No
1744,1745,No
1745,1746,No
1746,1747,No
1747,1748,No
1748,1749,No
1749,1750,No
1750,1751,No
1751,1752,No
1752,1753,No
1753,1754,No
1754,1755,No
1755,1756,No
1756,1757,No
1757,1758,No
1758,1759,No
1759,1760,No
1760,1761,No
1761,1762,No
1762,1763,No
1763,1764,No
1764,1765,No
1765,1766,No
1766,1767,No
1767,1768,Yes
1768,1769,Yes
1769,1770,No
1770,1771,No
1771,1772,No
1772,1773,Yes
1773,1774,No
1774,1775,Yes
1775,1776,No
1776,1777,No
1777,1778,No
1778,1779,No
1779,1780,Yes
1780,1781,No
1781,1782,No
1782,1783,No
1783,1784,No
1784,1785,No
1785,1786,No
1786,1787,No
1787,1788,No
1788,1789,Yes
1789,1790,No
1790,1791,No
1791,1792,No
1792,1793,No
1793,1794,No
1794,1795,Yes
1795,1796,No
1796,1797,No
1797,1798,No
1798,1799,No
1799,1800,No
1800,1801,No
1801,1802,No
1802,1803,No
1803,1804,Yes
1804,1805,Yes
1805,1806,No
1806,1807,No
1807,1808,No
1808,1809,No
1809,1810,No
1810,1811,No
1811,1812,No
1812,1813,No
1813,1814,No
1814,1815,Yes
1815,1816,No
1816,1817,No
1817,1818,Yes
1818,1819,No
1819,1820,No
1820,1821,No
1821,1822,Yes
1822,1823,Yes
1823,1824,No
1824,1825,Yes
1825,1826,No
1826,1827,No
1827,1828,No
1828,1829,No
1829,1830,No
1830,1831,No
1831,1832,No
1832,1833,No
1833,1834,No
1834,1835,No
1835,1836,No
1836,1837,No
1837,1838,No
1838,1839,No
1839,1840,No
1840,1841,Yes
1841,1842,No
1842,1843,No
1843,1844,No
1844,1845,No
1845,1846,Yes
1846,1847,No
1847,1848,No
1848,1849,No
1849,1850,No
1850,1851,Yes
1851,1852,Yes
1852,1853,No
1853,1854,Yes
1854,1855,No
1855,1856,No
1856,1857,No
1857,1858,No
1858,1859,No
1859,1860,No
1860,1861,No
1861,1862,No
1862,1863,No
1863,1864,No
1864,1865,No
1865,1866,No
1866,1867,No
1867,1868,No
1868,1869,Yes
1869,1870,No
1870,1871,No
1871,1872,No
1872,1873,Yes
1873,1874,No
1874,1875,Yes
1875,1876,No
1876,1877,No
1877,1878,No
1878,1879,No
1879,1880,No
1880,1881,No
1881,1882,No
1882,1883,No
1883,1884,No
1884,1885,Yes
1885,1886,No
1886,1887,Yes
1887,1888,No
1888,1889,No
1889,1890,No
1890,1891,Yes
1891,1892,No
1892,1893,Yes
1893,1894,No
1894,1895,No
1895,1896,Yes
1896,1897,No
1897,1898,No
1898,1899,No
1899,1900,Yes
1900,1901,No
1901,1902,No
1902,1903,No
1903,1904,No
1904,1905,No
1905,1906,No
1906,1907,No
1907,1908,No
1908,1909,Yes
1909,1910,No
1910,1911,Yes
1911,1912,No
1912,1913,No
