,customerID,Gender,SeniorCitizen,Partner,Dependents
433,434,Female,0.0,Yes,Yes
434,435,Female,0.0,Yes,No
435,436,Female,0.0,No,No
436,437,Male,0.0,No,No
437,438,Male,0.0,Yes,No
438,439,Female,0.0,Yes,No
439,440,Female,0.0,Yes,No
440,441,Male,0.0,Yes,No
441,442,Male,0.0,Yes,Yes
442,443,Female,1.0,Yes,No
443,444,Male,0.0,Yes,No
444,445,Male,0.0,No,No
445,446,Female,0.0,No,Yes
446,447,Male,0.0,No,No
447,448,Male,0.0,No,No
448,449,Female,1.0,Yes,No
449,450,Male,0.0,Yes,Yes
450,451,Female,0.0,No,No
451,452,Female,0.0,Yes,No
452,453,Female,0.0,No,No
453,454,Male,1.0,Yes,No
454,455,Male,0.0,Yes,Yes
455,456,Female,0.0,No,No
456,457,Female,1.0,Yes,No
457,458,Female,1.0,Yes,No
458,459,Female,0.0,Yes,Yes
459,460,Female,0.0,Yes,No
460,461,Female,1.0,Yes,No
461,462,Female,0.0,Yes,Yes
462,463,Female,0.0,No,No
463,464,Female,0.0,No,No
464,465,Female,0.0,Yes,No
465,466,Female,0.0,Yes,Yes
466,467,Male,0.0,Yes,No
467,468,Male,0.0,No,Yes
468,469,Female,0.0,No,No
469,470,Male,0.0,No,No
470,471,Male,0.0,No,No
471,472,Female,1.0,No,No
472,473,Male,0.0,Yes,No
473,474,Male,0.0,No,No
474,475,Male,0.0,No,No
475,476,Male,0.0,No,No
476,477,Female,0.0,Yes,No
477,478,Female,1.0,No,No
478,479,Male,1.0,Yes,No
479,480,Male,0.0,No,No
480,481,Male,0.0,Yes,Yes
481,482,Male,0.0,No,No
482,483,Male,1.0,Yes,No
483,484,Male,1.0,Yes,No
484,485,Female,0.0,No,No
485,486,Male,0.0,No,No
486,487,Female,0.0,No,No
487,488,Female,1.0,Yes,No
488,489,Female,0.0,Yes,Yes
489,490,Female,0.0,Yes,No
490,491,Male,0.0,Yes,Yes
491,492,Female,0.0,Yes,No
492,493,Female,0.0,Yes,Yes
493,494,Male,0.0,No,No
494,495,Male,0.0,No,No
495,496,Female,0.0,No,No
496,497,Female,0.0,No,No
497,498,Male,0.0,Yes,Yes
498,499,Male,0.0,No,No
499,500,Female,0.0,No,No
500,501,Male,1.0,Yes,Yes
501,502,Female,0.0,No,No
502,503,Male,0.0,Yes,Yes
503,504,Female,1.0,Yes,No
504,505,Female,0.0,Yes,No
505,506,Female,0.0,No,No
506,507,Female,0.0,No,No
507,508,Male,0.0,Yes,Yes
508,509,Male,1.0,Yes,No
509,510,Female,0.0,No,Yes
510,511,Male,0.0,Yes,Yes
511,512,Male,0.0,No,No
512,513,Male,0.0,Yes,No
513,514,Female,0.0,No,No
514,515,Female,0.0,Yes,Yes
515,516,Female,0.0,No,Yes
516,517,Male,0.0,No,Yes
517,518,Female,1.0,No,Yes
518,519,Female,0.0,No,Yes
519,520,Female,0.0,No,Yes
520,521,Male,1.0,Yes,No
521,522,Male,0.0,Yes,No
522,523,Male,0.0,No,No
523,524,Female,0.0,No,No
524,525,Female,0.0,No,No
525,526,Male,0.0,Yes,No
526,527,Male,0.0,No,No
527,528,Female,0.0,No,Yes
528,529,Female,0.0,No,Yes
529,530,Male,0.0,Yes,Yes
530,531,Male,0.0,No,No
531,532,Female,0.0,No,No
532,533,Female,0.0,Yes,No
533,534,Male,0.0,Yes,Yes
534,535,Male,1.0,No,No
535,536,Female,0.0,No,No
536,537,Female,1.0,Yes,No
537,538,Female,0.0,Yes,Yes
538,539,Male,1.0,No,No
539,540,Male,0.0,No,No
540,541,Female,0.0,No,No
541,542,Male,0.0,No,No
542,543,Female,0.0,No,No
543,544,Female,1.0,No,No
544,545,Female,0.0,No,No
545,546,Male,0.0,No,Yes
546,547,Female,0.0,Yes,No
547,548,Female,0.0,No,No
548,549,Female,0.0,Yes,No
549,550,Female,1.0,No,Yes
550,551,Female,0.0,Yes,Yes
551,552,Male,0.0,No,No
552,553,Female,0.0,Yes,No
553,554,Female,0.0,Yes,Yes
554,555,Male,1.0,No,No
555,556,Female,0.0,Yes,Yes
556,557,Male,0.0,No,No
557,558,Female,0.0,Yes,No
558,559,Male,0.0,No,No
559,560,Female,0.0,No,Yes
560,561,Female,0.0,Yes,No
561,562,Female,0.0,Yes,No
562,563,Male,0.0,Yes,Yes
563,564,Male,0.0,No,No
564,565,Female,0.0,Yes,No
565,566,Male,1.0,No,No
566,567,Female,0.0,Yes,No
567,568,Male,0.0,No,No
568,569,Male,0.0,No,No
569,570,Male,0.0,Yes,Yes
570,571,Female,1.0,No,No
571,572,Male,0.0,Yes,No
572,573,Male,0.0,Yes,No
573,574,Female,0.0,Yes,Yes
574,575,Female,0.0,Yes,No
575,576,Male,1.0,Yes,No
576,577,Male,1.0,Yes,No
577,578,Female,0.0,Yes,No
578,579,Female,0.0,No,No
579,580,Male,0.0,Yes,No
580,581,Male,0.0,No,No
581,582,Female,0.0,Yes,Yes
582,583,Male,1.0,No,No
583,584,Male,0.0,Yes,No
584,585,Male,0.0,No,No
585,586,Female,0.0,Yes,Yes
586,587,Female,0.0,Yes,No
587,588,Male,0.0,No,Yes
588,589,Male,1.0,No,No
589,590,Female,0.0,Yes,No
590,591,Female,0.0,Yes,No
591,592,Female,1.0,Yes,No
592,593,Male,0.0,No,No
593,594,Female,0.0,No,No
594,595,Female,1.0,Yes,No
595,596,Male,0.0,Yes,Yes
596,597,Male,0.0,Yes,Yes
597,598,Male,1.0,No,No
598,599,Male,1.0,No,No
599,600,Male,0.0,Yes,No
600,601,Male,0.0,No,No
601,602,Male,0.0,Yes,No
602,603,Female,0.0,Yes,No
603,604,Female,0.0,Yes,No
604,605,Male,0.0,Yes,Yes
605,606,Female,0.0,No,No
606,607,Male,0.0,No,No
607,608,Male,0.0,Yes,No
608,609,Male,0.0,Yes,No
609,610,Male,1.0,Yes,No
610,611,Male,0.0,Yes,Yes
611,612,Male,1.0,No,No
612,613,Female,0.0,No,No
613,614,Male,0.0,Yes,No
614,615,Female,1.0,Yes,No
615,616,Male,0.0,Yes,Yes
616,617,Female,0.0,No,No
617,618,Male,0.0,No,No
618,619,Male,1.0,No,No
619,620,Female,0.0,Yes,No
620,621,Female,0.0,No,No
621,622,Female,0.0,No,No
622,623,Male,0.0,No,No
623,624,Female,0.0,No,No
624,625,Male,0.0,Yes,No
625,626,Female,0.0,No,No
626,627,Female,0.0,Yes,Yes
627,628,Female,0.0,Yes,No
628,629,Male,0.0,Yes,No
629,630,Male,1.0,No,No
630,631,Female,0.0,No,No
631,632,Female,1.0,Yes,Yes
632,633,Female,1.0,Yes,No
633,634,Male,0.0,No,Yes
634,635,Female,0.0,Yes,No
635,636,Male,0.0,No,No
636,637,Female,1.0,No,No
637,638,Male,0.0,No,No
638,639,Male,0.0,Yes,Yes
639,640,Female,0.0,Yes,No
640,641,Male,1.0,No,No
641,642,Female,0.0,No,No
642,643,Male,0.0,Yes,Yes
643,644,Male,1.0,No,No
644,645,Male,1.0,No,No
645,646,Male,0.0,Yes,No
646,647,Male,1.0,Yes,No
647,648,Male,0.0,Yes,Yes
648,649,Male,1.0,No,No
649,650,Male,0.0,Yes,Yes
650,651,Male,0.0,Yes,Yes
651,652,Male,0.0,Yes,Yes
652,653,Male,0.0,No,No
653,654,Male,0.0,No,No
654,655,Male,0.0,No,No
655,656,Female,0.0,No,No
656,657,Male,0.0,No,No
657,658,Female,0.0,No,No
658,659,Male,0.0,Yes,No
659,660,Female,1.0,No,No
660,661,Male,0.0,Yes,No
661,662,Male,0.0,No,Yes
662,663,Female,0.0,No,No
663,664,Male,0.0,Yes,No
664,665,Male,0.0,No,No
665,666,Female,1.0,Yes,Yes
666,667,Male,0.0,Yes,Yes
667,668,Male,0.0,No,Yes
668,669,Female,0.0,No,Yes
669,670,Male,0.0,Yes,Yes
670,671,Male,0.0,No,No
671,672,Male,0.0,No,No
672,673,Male,0.0,Yes,Yes
673,674,Female,1.0,Yes,No
674,675,Female,0.0,No,No
675,676,Female,0.0,No,No
676,677,Male,0.0,No,No
677,678,Male,0.0,No,No
678,679,Male,0.0,Yes,No
679,680,Male,1.0,Yes,No
680,681,Female,0.0,No,No
681,682,Female,1.0,No,No
682,683,Female,1.0,Yes,No
683,684,Male,0.0,No,No
684,685,Male,0.0,Yes,No
685,686,Male,0.0,No,No
686,687,Male,0.0,No,No
687,688,Female,0.0,No,No
688,689,Male,1.0,No,No
689,690,Female,0.0,Yes,No
690,691,Female,0.0,Yes,Yes
691,692,Male,0.0,Yes,No
692,693,Female,1.0,No,No
693,694,Female,0.0,Yes,Yes
694,695,Male,0.0,Yes,Yes
695,696,Male,1.0,Yes,No
696,697,Female,0.0,No,No
697,698,Male,0.0,No,No
698,699,Female,0.0,Yes,No
699,700,Female,1.0,No,No
700,701,Male,0.0,Yes,No
701,702,Female,0.0,No,Yes
702,703,Female,0.0,No,No
703,704,Female,0.0,No,No
704,705,Male,0.0,No,No
705,706,Female,0.0,Yes,No
706,707,Male,1.0,Yes,Yes
707,708,Female,0.0,No,No
708,709,Female,0.0,No,No
709,710,Male,1.0,Yes,Yes
710,711,Female,0.0,No,Yes
711,712,Female,0.0,Yes,No
712,713,Female,1.0,Yes,Yes
713,714,Male,0.0,No,No
714,715,Female,0.0,Yes,No
715,716,Male,0.0,Yes,Yes
716,717,Male,0.0,No,No
717,718,Female,0.0,No,No
718,719,Male,0.0,Yes,No
719,720,Female,0.0,No,No
720,721,Male,0.0,No,No
721,722,Female,0.0,No,Yes
722,723,Female,0.0,No,No
723,724,Male,0.0,Yes,No
724,725,Male,1.0,No,No
725,726,Male,1.0,Yes,No
726,727,Male,0.0,Yes,No
727,728,Female,0.0,No,Yes
728,729,Male,0.0,Yes,No
729,730,Female,0.0,Yes,No
730,731,Male,0.0,No,No
731,732,Male,0.0,No,No
732,733,Female,0.0,No,No
733,734,Female,0.0,No,No
734,735,Female,0.0,No,Yes
735,736,Female,0.0,Yes,Yes
736,737,Male,0.0,No,Yes
737,738,Female,0.0,No,No
738,739,Female,0.0,No,Yes
739,740,Male,0.0,Yes,No
740,741,Male,0.0,Yes,Yes
741,742,Female,0.0,No,No
742,743,Male,0.0,Yes,Yes
743,744,Male,0.0,No,No
744,745,Female,0.0,Yes,No
745,746,Female,1.0,Yes,No
746,747,Male,0.0,No,No
747,748,Male,0.0,Yes,No
748,749,Female,0.0,Yes,No
749,750,Male,0.0,Yes,No
750,751,Female,0.0,Yes,No
751,752,Male,0.0,Yes,No
752,753,Male,0.0,Yes,No
753,754,Male,1.0,Yes,No
754,755,Female,1.0,Yes,No
755,756,Male,0.0,No,No
756,757,Male,1.0,No,No
757,758,Male,0.0,No,No
758,759,Female,0.0,Yes,No
759,760,Male,0.0,No,No
760,761,Female,0.0,No,No
761,762,Female,0.0,Yes,Yes
762,763,Male,1.0,Yes,No
763,764,Male,0.0,No,No
764,765,Female,0.0,No,Yes
765,766,Male,0.0,No,Yes
766,767,Female,0.0,Yes,No
767,768,Male,0.0,No,No
768,769,Female,0.0,Yes,No
769,770,Female,0.0,No,Yes
770,771,Male,0.0,Yes,No
771,772,Female,0.0,No,Yes
772,773,Male,0.0,Yes,No
773,774,Female,0.0,No,No
774,775,Female,1.0,No,No
775,776,Female,0.0,No,No
776,777,Female,0.0,Yes,No
777,778,Male,0.0,Yes,Yes
778,779,Female,0.0,No,No
779,780,Female,0.0,Yes,No
780,781,Male,0.0,No,No
781,782,Male,0.0,No,No
782,783,Male,1.0,No,No
783,784,Male,0.0,Yes,No
784,785,Male,0.0,No,No
785,786,Male,1.0,Yes,No
786,787,Female,0.0,No,No
787,788,Female,0.0,No,No
788,789,Male,0.0,No,No
789,790,Female,0.0,Yes,No
790,791,Female,0.0,Yes,No
791,792,Male,0.0,No,No
792,793,Male,0.0,Yes,No
793,794,Female,0.0,Yes,Yes
794,795,Male,0.0,No,No
795,796,Male,0.0,No,No
796,797,Male,0.0,Yes,No
797,798,Female,0.0,No,No
798,799,Male,0.0,Yes,No
799,800,Female,0.0,Yes,Yes
800,801,Male,0.0,Yes,Yes
801,802,Male,0.0,Yes,No
802,803,Male,0.0,No,Yes
803,804,Male,0.0,No,No
804,805,Male,0.0,Yes,No
805,806,Male,0.0,Yes,No
806,807,Male,1.0,No,No
807,808,Male,0.0,No,Yes
808,809,Female,0.0,No,No
809,810,Male,0.0,Yes,No
810,811,Male,0.0,Yes,No
811,812,Male,0.0,No,No
812,813,Male,0.0,Yes,No
813,814,Female,0.0,Yes,No
814,815,Male,0.0,No,No
815,816,Male,1.0,No,No
816,817,Male,0.0,No,No
817,818,Male,0.0,No,No
818,819,Female,0.0,No,Yes
819,820,Female,1.0,No,No
820,821,Male,0.0,No,No
821,822,Female,0.0,No,No
822,823,Female,1.0,Yes,No
823,824,Male,0.0,Yes,Yes
824,825,Male,0.0,No,No
825,826,Male,1.0,No,No
826,827,Female,0.0,No,No
827,828,Male,0.0,No,No
828,829,Female,1.0,Yes,No
829,830,Female,0.0,Yes,No
830,831,Male,1.0,No,No
831,832,Female,0.0,No,No
832,833,Male,1.0,No,No
833,834,Female,0.0,Yes,Yes
834,835,Male,0.0,No,No
835,836,Male,1.0,No,No
836,837,Female,0.0,Yes,No
837,838,Male,0.0,Yes,Yes
838,839,Male,0.0,No,No
839,840,Female,0.0,Yes,No
840,841,Female,0.0,Yes,No
841,842,Male,1.0,Yes,No
842,843,Female,1.0,Yes,Yes
843,844,Male,1.0,No,No
844,845,Female,0.0,Yes,No
845,846,Female,0.0,Yes,No
846,847,Female,0.0,Yes,No
847,848,Female,1.0,No,No
848,849,Female,0.0,No,No
849,850,Female,1.0,No,No
850,851,Female,1.0,Yes,Yes
851,852,Female,0.0,No,No
852,853,Male,1.0,Yes,No
